system:index,dataset,end,grid_id,grid_m,hot,lat,lon,ntl_mean,start,.geo
11004,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565640018079,250,1,37.577240372047726,127.03188722144667,86.14667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03188722144667,37.577240372047726]}"
11005,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565650018079,250,1,37.577240372047726,127.03413300965697,86.14667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03413300965697,37.577240372047726]}"
11006,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565660018079,250,1,37.577240372047726,127.03637879786727,94.21,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03637879786727,37.577240372047726]}"
11007,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565670018079,250,1,37.577240372047726,127.03862458607757,94.21,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03862458607757,37.577240372047726]}"
11008,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565680018079,250,1,37.577240372047726,127.04087037428786,122.35667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04087037428786,37.577240372047726]}"
11009,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565690018079,250,1,37.577240372047726,127.04311616249817,122.35667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04311616249817,37.577240372047726]}"
11010,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565700018079,250,1,37.577240372047726,127.04536195070847,129.02333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04536195070847,37.577240372047726]}"
11011,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565710018079,250,1,37.577240372047726,127.04760773891877,129.02333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04760773891877,37.577240372047726]}"
11012,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565720018079,250,1,37.577240372047726,127.04985352712907,107.77333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04985352712907,37.577240372047726]}"
11013,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565730018079,250,1,37.577240372047726,127.05209931533936,90.74333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05209931533936,37.577240372047726]}"
11014,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565740018079,250,1,37.577240372047726,127.05434510354966,90.74333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05434510354966,37.577240372047726]}"
11015,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565750018079,250,1,37.577240372047726,127.05659089175997,74.95,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05659089175997,37.577240372047726]}"
11016,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565760018079,250,1,37.577240372047726,127.05883667997027,74.95,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05883667997027,37.577240372047726]}"
11017,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565770018079,250,1,37.577240372047726,127.06108246818056,58.86,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06108246818056,37.577240372047726]}"
11018,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565780018079,250,1,37.577240372047726,127.06332825639086,58.86,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06332825639086,37.577240372047726]}"
11019,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565790018079,250,1,37.577240372047726,127.06557404460116,54.006668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06557404460116,37.577240372047726]}"
11020,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565800018079,250,1,37.577240372047726,127.06781983281147,54.006668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06781983281147,37.577240372047726]}"
11021,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565810018079,250,1,37.577240372047726,127.07006562102175,60.996666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07006562102175,37.577240372047726]}"
11022,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565820018079,250,1,37.577240372047726,127.07231140923206,60.996666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07231140923206,37.577240372047726]}"
11023,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565830018079,250,1,37.577240372047726,127.07455719744236,72.986664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07455719744236,37.577240372047726]}"
11024,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565840018079,250,1,37.577240372047726,127.07680298565266,72.986664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07680298565266,37.577240372047726]}"
11025,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565850018079,250,1,37.577240372047726,127.07904877386297,87.44,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07904877386297,37.577240372047726]}"
11026,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565860018079,250,1,37.577240372047726,127.08129456207325,94.9,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08129456207325,37.577240372047726]}"
11027,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565870018079,250,1,37.577240372047726,127.08354035028356,94.9,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08354035028356,37.577240372047726]}"
11028,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565880018079,250,1,37.577240372047726,127.08578613849386,85.14667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08578613849386,37.577240372047726]}"
11029,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565890018079,250,1,37.577240372047726,127.08803192670416,85.14667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08803192670416,37.577240372047726]}"
11030,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565900018079,250,1,37.577240372047726,127.09027771491445,67.65667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09027771491445,37.577240372047726]}"
11031,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565910018079,250,1,37.577240372047726,127.09252350312475,67.65667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09252350312475,37.577240372047726]}"
11032,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565920018079,250,1,37.577240372047726,127.09476929133506,39.923332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09476929133506,37.577240372047726]}"
11033,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565930018079,250,1,37.577240372047726,127.09701507954536,39.923332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09701507954536,37.577240372047726]}"
11034,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565940018079,250,1,37.577240372047726,127.09926086775565,23.35,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09926086775565,37.577240372047726]}"
11035,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565950018079,250,1,37.577240372047726,127.10150665596595,23.35,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10150665596595,37.577240372047726]}"
11036,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565960018079,250,0,37.577240372047726,127.10375244417625,13.683333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10375244417625,37.577240372047726]}"
11037,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565970018079,250,0,37.577240372047726,127.10599823238655,13.683333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10599823238655,37.577240372047726]}"
11038,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565980018079,250,0,37.577240372047726,127.10824402059684,9.773334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10824402059684,37.577240372047726]}"
11039,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565990018079,250,0,37.577240372047726,127.11048980880715,9.073334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11048980880715,37.577240372047726]}"
11040,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566000018079,250,0,37.577240372047726,127.11273559701745,9.073334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11273559701745,37.577240372047726]}"
11041,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566010018079,250,0,37.577240372047726,127.11498138522775,9.926666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11498138522775,37.577240372047726]}"
11042,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566020018079,250,0,37.577240372047726,127.11722717343805,9.926666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11722717343805,37.577240372047726]}"
11043,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566030018079,250,0,37.577240372047726,127.11947296164833,11.22,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11947296164833,37.577240372047726]}"
11044,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566040018079,250,0,37.577240372047726,127.12171874985862,11.22,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12171874985862,37.577240372047726]}"
11045,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566050018079,250,1,37.577240372047726,127.12396453806892,20.956667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12396453806892,37.577240372047726]}"
11046,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564650018080,250,1,37.579020209683,126.80955418862709,32.07,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.80955418862709,37.579020209683]}"
11047,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564660018080,250,1,37.579020209683,126.81179997683739,42.383335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.81179997683739,37.579020209683]}"
11048,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564670018080,250,1,37.579020209683,126.81404576504768,42.383335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.81404576504768,37.579020209683]}"
11049,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564680018080,250,1,37.579020209683,126.81629155325798,50.95,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.81629155325798,37.579020209683]}"
11050,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564690018080,250,1,37.579020209683,126.81853734146829,50.95,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.81853734146829,37.579020209683]}"
11051,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564700018080,250,1,37.579020209683,126.82078312967859,57.88,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82078312967859,37.579020209683]}"
11052,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564710018080,250,1,37.579020209683,126.82302891788888,54.47,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82302891788888,37.579020209683]}"
11053,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564720018080,250,1,37.579020209683,126.82527470609918,54.47,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82527470609918,37.579020209683]}"
11054,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564730018080,250,1,37.579020209683,126.82752049430948,42.446667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82752049430948,37.579020209683]}"
11055,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564740018080,250,1,37.579020209683,126.82976628251978,42.446667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82976628251978,37.579020209683]}"
11056,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564750018080,250,1,37.579020209683,126.83201207073009,33.683334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.83201207073009,37.579020209683]}"
11057,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565120018080,250,1,37.579020209683,126.91510623451113,62.993332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91510623451113,37.579020209683]}"
11058,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565130018080,250,1,37.579020209683,126.91735202272143,62.993332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91735202272143,37.579020209683]}"
11059,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565140018080,250,1,37.579020209683,126.91959781093173,63.45333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91959781093173,37.579020209683]}"
11060,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565150018080,250,1,37.579020209683,126.92184359914204,63.45333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92184359914204,37.579020209683]}"
11061,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565160018080,250,1,37.579020209683,126.92408938735232,60.29,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92408938735232,37.579020209683]}"
11062,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565170018080,250,1,37.579020209683,126.92633517556263,60.29,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92633517556263,37.579020209683]}"
11063,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565180018080,250,1,37.579020209683,126.92858096377293,52.553333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92858096377293,37.579020209683]}"
11064,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565190018080,250,1,37.579020209683,126.93082675198323,52.553333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93082675198323,37.579020209683]}"
11065,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565200018080,250,1,37.579020209683,126.93307254019352,47.46,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93307254019352,37.579020209683]}"
11066,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565210018080,250,1,37.579020209683,126.93531832840382,47.46,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93531832840382,37.579020209683]}"
11067,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565220018080,250,1,37.579020209683,126.93756411661413,45.16,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93756411661413,37.579020209683]}"
11068,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565230018080,250,1,37.579020209683,126.93980990482443,33.386665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93980990482443,37.579020209683]}"
11069,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565240018080,250,1,37.579020209683,126.94205569303472,33.386665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94205569303472,37.579020209683]}"
11070,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565250018080,250,1,37.579020209683,126.94430148124502,25.27,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94430148124502,37.579020209683]}"
11071,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565260018080,250,1,37.579020209683,126.94654726945532,25.27,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94654726945532,37.579020209683]}"
11072,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565270018080,250,1,37.579020209683,126.94879305766563,29.663334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94879305766563,37.579020209683]}"
11073,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565280018080,250,1,37.579020209683,126.95103884587591,29.663334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95103884587591,37.579020209683]}"
11074,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565290018080,250,1,37.579020209683,126.95328463408622,31.676666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95328463408622,37.579020209683]}"
11075,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565300018080,250,1,37.579020209683,126.95553042229652,31.676666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95553042229652,37.579020209683]}"
11076,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565310018080,250,1,37.579020209683,126.95777621050682,27.676668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95777621050682,37.579020209683]}"
11077,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565320018080,250,1,37.579020209683,126.96002199871712,27.676668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96002199871712,37.579020209683]}"
11078,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565330018080,250,1,37.579020209683,126.96226778692741,27.84,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96226778692741,37.579020209683]}"
11079,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565340018080,250,1,37.579020209683,126.96451357513772,27.84,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96451357513772,37.579020209683]}"
11080,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565350018080,250,1,37.579020209683,126.96675936334802,38.393333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96675936334802,37.579020209683]}"
11081,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565360018080,250,1,37.579020209683,126.96900515155832,52.52,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96900515155832,37.579020209683]}"
11082,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565370018080,250,1,37.579020209683,126.97125093976861,52.52,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97125093976861,37.579020209683]}"
11083,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565380018080,250,1,37.579020209683,126.97349672797891,55.93667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97349672797891,37.579020209683]}"
11084,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565390018080,250,1,37.579020209683,126.97574251618921,55.93667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97574251618921,37.579020209683]}"
11085,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565400018080,250,1,37.579020209683,126.97798830439952,50.52,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97798830439952,37.579020209683]}"
11086,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565410018080,250,1,37.579020209683,126.9802340926098,50.52,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9802340926098,37.579020209683]}"
11087,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565420018080,250,1,37.579020209683,126.98247988082011,56.146667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98247988082011,37.579020209683]}"
11088,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565430018080,250,1,37.579020209683,126.98472566903041,56.146667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98472566903041,37.579020209683]}"
11089,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565440018080,250,1,37.579020209683,126.98697145724071,51.923332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98697145724071,37.579020209683]}"
11090,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565450018080,250,1,37.579020209683,126.98921724545102,51.923332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98921724545102,37.579020209683]}"
11091,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565460018080,250,1,37.579020209683,126.9914630336613,43.31,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9914630336613,37.579020209683]}"
11092,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565470018080,250,1,37.579020209683,126.9937088218716,43.31,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9937088218716,37.579020209683]}"
11093,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565480018080,250,1,37.579020209683,126.99595461008191,49.306667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.99595461008191,37.579020209683]}"
11094,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565490018080,250,1,37.579020209683,126.99820039829221,73.48,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.99820039829221,37.579020209683]}"
11095,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565500018080,250,1,37.579020209683,127.0004461865025,73.48,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0004461865025,37.579020209683]}"
11096,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565510018080,250,1,37.579020209683,127.0026919747128,88.21667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0026919747128,37.579020209683]}"
11097,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565520018080,250,1,37.579020209683,127.0049377629231,88.21667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0049377629231,37.579020209683]}"
11098,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565530018080,250,1,37.579020209683,127.00718355113341,75.10333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.00718355113341,37.579020209683]}"
11099,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565540018080,250,1,37.579020209683,127.0094293393437,75.10333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0094293393437,37.579020209683]}"
11100,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565550018080,250,1,37.579020209683,127.011675127554,64.386665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.011675127554,37.579020209683]}"
11101,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565560018080,250,1,37.579020209683,127.01392091576427,64.386665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01392091576427,37.579020209683]}"
11102,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565570018080,250,1,37.579020209683,127.01616670397458,62.87,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01616670397458,37.579020209683]}"
11103,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565580018080,250,1,37.579020209683,127.01841249218488,62.87,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01841249218488,37.579020209683]}"
11104,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565590018080,250,1,37.579020209683,127.02065828039518,68.83,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02065828039518,37.579020209683]}"
11105,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565600018080,250,1,37.579020209683,127.02290406860547,68.83,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02290406860547,37.579020209683]}"
11106,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565610018080,250,1,37.579020209683,127.02514985681577,79.72667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02514985681577,37.579020209683]}"
11107,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565620018080,250,1,37.579020209683,127.02739564502608,85.44667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02739564502608,37.579020209683]}"
11108,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565630018080,250,1,37.579020209683,127.02964143323638,85.44667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02964143323638,37.579020209683]}"
11109,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565640018080,250,1,37.579020209683,127.03188722144667,86.14667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03188722144667,37.579020209683]}"
11110,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565650018080,250,1,37.579020209683,127.03413300965697,86.14667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03413300965697,37.579020209683]}"
11111,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565660018080,250,1,37.579020209683,127.03637879786727,94.21,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03637879786727,37.579020209683]}"
11112,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565670018080,250,1,37.579020209683,127.03862458607757,94.21,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03862458607757,37.579020209683]}"
11113,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565680018080,250,1,37.579020209683,127.04087037428786,122.35667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04087037428786,37.579020209683]}"
